SW_01_1,SW_01_2,SW_01_3,SW_01_4,SW_01_5,SW_01_6,SW_01_7,SW_01_8,SW_01_9,SW_01_10,SW_01_11,SW_01_12,SW_01_13,SW_01_14,SW_01_15,SW_01_16,SW_01_17,SW_01_18,SW_02_19,SW_02_20,SW_02_21,SW_02_22,SW_02_23,SW_02_24,SW_02_25,SW_02_26,SW_02_27,SW_02_28
225.813,219.19,236.44,277.127,305.446,359.303,403.608,254.911,116.924,114.266,208.747,110.677,244.092,165.38,138.297,162.87,328.854,160.892,131.028,123.532,203.791,148.18,152.313,283.937,113.858,141.174,124.051,237.956
222.753,209.364,221.639,281.456,308.459,363.783,435.861,247.199,114.082,110.715,212.778,120.209,236.642,171.095,136.392,158.826,332.038,160.788,130.911,126.212,217.712,151.025,152.604,280.677,110.726,136.335,121.193,242.12
203.396,206.025,240.329,271.532,270.266,351.847,422.465,276,114.478,114.063,215.364,122.604,244.585,159.13,136.962,169.911,330.636,151.601,139.845,132.133,193.481,140.807,154.003,279.411,111.916,144.247,119.693,240.627
202.867,194.206,225.101,285.117,279.358,371.32,417.054,260.402,117.019,113.358,208.25,114.193,231.861,160.494,141.209,163.139,332.873,148.301,138.813,132.519,215.313,146.854,156.994,294.427,110.839,139.646,121.278,241.437
213.073,211.804,219.731,281.867,291.057,374.6,431.759,262.177,115.804,111.244,215.873,118.832,242.68,163.756,133.472,158.225,292.68,159.544,131.835,123.785,210.5,141.636,150.437,281.604,112.674,142.772,124.807,237.288
208.566,212.75,219.032,289.687,306.142,357.823,420.285,250.288,116.693,116.415,211.715,110.272,241.601,166.949,131.177,148.149,320.668,164.13,128.737,123.858,214.877,138.886,147.864,280.06,115.439,142.56,122.497,238.12
201.576,206.342,217.449,261.946,291.294,365.397,439.525,254.038,120.149,118.123,203.266,113.627,242.193,166.101,137.389,161.769,337.867,153.5,134.006,127.437,209.674,146.465,149.323,288.079,107.484,136.633,124.747,245.051
196.959,212.892,228.525,274.247,291.019,359.44,406.31,249.459,114.535,110.589,204.839,117.56,244.769,163.639,131.389,156.377,326.744,175.611,134.092,128.082,189.741,140.212,152.206,272.905,113.094,139.858,121.057,249.009
209.057,212.509,226.687,270.984,285.351,363.13,427.528,262.111,111.661,115.902,207.554,114.079,246.991,166.392,128.807,163.513,309.82,154.222,136.5,128.677,210.965,139.737,149.161,279.589,117.645,138.149,120.845,244.326
213.665,206.769,227.351,269.81,288.902,350.077,427.959,250.623,121.528,119.797,205.759,116.658,248.367,165.854,134.949,164.918,343.829,163.411,132.389,127.354,210.665,151.459,155.459,272.364,109.323,148.358,118.228,241.241
196.364,201.494,230.991,287.092,283.459,346.79,425.313,269.959,114.978,116.506,216.307,116.421,229.861,174.851,127.75,155.851,324.655,156.69,126.785,121.063,202.158,149.332,157.778,286.639,116.158,139.744,123.443,241.149
198.75,209.057,216.589,279.68,274.544,360.117,413.266,271.016,118.038,108.361,212.367,114.845,221.351,174.022,135.269,166.794,318.775,152.734,142.057,133.592,200.978,145.858,148.028,273.921,113.429,128.459,128.351,240.288
203.867,201.003,215.351,287.468,279.639,365.23,414.987,248.415,118.826,119.994,215.592,122.633,243.797,162.921,130.62,156.367,307.554,161.041,131.443,126.484,215.478,146.528,147.943,271.43,112.997,137.905,122.57,236.937
187.994,223.225,232.294,293.902,272.899,357.04,395.326,252.497,114.149,112.437,211.285,118.07,246.478,172.035,134.861,162.756,333.722,165.155,136.358,127.665,212.845,140.165,154.623,268.462,115.358,142.174,121.93,250.703
204.547,218.642,239.253,263.854,281.826,354.03,435.741,252.725,113.218,114.728,211.778,119.712,238.801,165.972,135.161,163.949,337.269,158.544,139.839,130.981,208.171,147.557,154.842,263.601,118.426,138.301,126.43,236.022
196.943,221.899,223.899,276.674,280.307,345.38,404.282,263.829,111.057,114.915,208.582,111.772,246.016,168.842,135.937,155.377,350.671,154.389,133.076,125.38,202.478,143.402,147.608,264.889,114.497,140.171,115.82,241.354
191.538,201.494,225.921,287.937,274.196,363.083,416.047,246.491,119.975,114.405,224.468,116.794,233.946,171.642,128.082,161.75,331.547,157.658,139.81,130.731,216.649,146.766,152.908,266.652,108.519,140.288,122.427,243.013
197.573,221.399,240.247,290.832,266.718,362.34,421.323,245.797,113.69,114.193,211.541,117.269,233.256,160.516,135.079,159.924,330.127,156.896,127.478,122.44,213.794,147.114,154.364,261.611,112.271,139.092,126.326,240.576
199.104,197.614,234.446,275.684,298.5,369.373,415.706,254.68,112.949,114.263,199.674,115.12,220.88,166.335,123.718,155.19,327.88,163.142,128.098,123.69,215.421,148.44,154.658,266.813,109.952,139.411,124,241.472
205.934,215.551,226.759,266.304,297.544,359.343,422.117,259.579,113.658,113.987,216.079,118.462,239.209,165.351,132.038,169.225,337.658,162.646,135.206,128.582,216.396,143.889,152.756,259.978,110.739,136.782,123.962,239
201.282,208.956,221.93,271.911,276.769,357.227,411.82,267.93,120.797,112.478,210.092,115.278,244.18,161.978,136.424,162.108,337.18,155.63,137.978,131.472,204.709,142.937,151.348,285.18,113.723,136.427,129.595,234.905
201.07,200.611,218.301,270.177,283.085,367.327,423.009,252.693,117.763,114.772,221.408,111.807,244.339,177.459,135.899,164.218,327.307,157.633,139.763,134.237,207.639,145.503,154.165,289.174,114.413,141.608,123.149,243.934
206.519,207.585,218.687,276.889,279.772,371.587,447.332,259.43,118.782,112.981,214.101,115.31,228.804,158.377,137.12,162.487,335.136,149.804,133.665,130.851,212.218,146.383,147.516,286.278,117.261,142.203,120.722,239.69
201.725,205.364,222.38,274.028,272.918,367.867,414.114,261.222,118.883,119.006,211.528,113.535,244.614,168.864,140.592,158.994,335.93,163.161,138.937,134.462,214.161,142.225,153.038,282.329,116.155,148.38,121.028,229.557
192.288,214.649,232.396,261.285,262.044,364.777,407.225,250.978,121.044,117.813,210.823,131.063,261.908,170.563,132.104,157.367,328.655,157.215,140.953,132.222,227.665,144.168,140.282,281.902,113.303,137.218,116.744,230.348
199.142,209.332,222.608,273.278,262.861,353.847,411.411,248.256,112.244,113.351,215.839,116.592,244.652,159.272,134.766,161.972,335.794,164.687,136.019,127.741,201.684,146.345,156.345,308.706,115.752,138.028,127.934,244.858
204.848,205.225,232.155,262.516,260.516,351.58,406.804,258.19,112.946,116.085,219.858,114.503,228.959,164.364,135.804,155.035,356.459,167.332,134.709,130.418,214.639,145.396,154.81,272.253,111.432,137.032,119.348,238.468
193.918,218.427,230.589,266.636,262.877,369.507,404.193,253.228,117.592,116.316,210.728,116.152,240.604,173.171,139.718,162.617,331.063,164.335,135.766,127.889,204.275,151.835,158.864,299.877,115.639,146.741,121.987,231.215
192.864,215.32,230.899,264.193,263.785,348.76,427.978,250.456,119.076,112.146,209.598,107.041,249.75,165.627,132.965,156.199,337.908,162.62,134.604,127.566,207.199,154.566,155.684,288.028,113.752,145.965,122.604,237.013
193.329,212.611,240.326,278.142,266.592,352.81,404.766,256.883,117.975,108.541,214.016,119.329,236.797,162.013,135.231,168.791,326.823,157.114,136.269,129.174,204.43,152.829,158.358,293.291,110.887,141.554,124.839,236.924
197.601,205.968,226.573,275.43,267.93,375.253,405.665,264.832,112.677,120.661,227.367,115.756,246.573,159.899,136.927,158.354,342.487,159.576,132.589,127.525,208.228,148.32,150.614,290.351,114.442,144.655,114.073,229.94
190.652,215.272,226.921,283.858,265.475,365.59,406.918,265.934,121.32,118.016,217.864,111.07,246.079,166.965,140.427,157.908,322.019,166.032,133.829,126.582,196.541,150.589,149.642,288.361,111.942,141.117,119.877,240.165
185.032,209.456,228.731,278.06,241.842,356.84,404.801,240.149,114.525,114.399,205.883,117.611,239.728,170.661,132.94,162.585,328.326,149.354,129.434,123.158,204.791,149.07,150.222,293.266,116.087,144.247,124.991,232.127
197.674,212.731,226.962,286.797,249.547,344.287,440.965,265.063,114.576,115.915,217.044,119.892,230.63,165.408,134.142,167.462,331.978,160.218,135.218,127.851,197.858,153.041,156.684,296.991,118.761,142.845,121.462,232.373
194.171,208.778,240.566,257.88,267.573,365.473,404.199,252.785,111.044,118.456,216.032,109.297,228.313,165.329,131.392,160.924,318.756,153.592,128.563,122.405,216.661,148.184,148.016,296.263,107.9,149.984,123.082,244.946
194.854,205.361,222.32,278.114,264.43,352.097,421.019,261.522,112.896,115.87,224.601,113.316,245.813,159.297,135.218,165.519,329.56,165.168,142.475,135.177,215.022,144.532,146.81,300.196,105.616,145.87,122.475,230.247
195.465,227.278,222.842,273.905,263.168,344.41,431.174,251.146,116.763,113.566,210.114,117.256,243.829,163.342,138.867,161.525,322.918,153.791,138.247,130.892,199.487,148.5,154.114,288.63,111.703,137.873,120.778,233.241
198.282,202.161,225.263,279.525,270.459,352.39,418.089,245.241,120.845,110.076,209.693,112.915,246.184,168.234,139.377,165.184,328.769,165.475,131.285,124.373,204.658,157.896,149.658,306.896,115.261,138.206,122.943,224.975
188.013,211.813,225.241,273.066,250.259,358.66,409.237,243.453,117.608,114.722,215.718,121.244,236.759,164.288,140.997,166.889,317.101,159.123,134.541,127.557,204.373,149.076,151.57,306.285,113.497,144.934,123.478,235.826
189.092,201.943,230.165,300.835,276.877,352.943,403.636,257.054,115.171,110.487,212.611,114.225,222.544,152.18,141.652,159.006,336.886,159.924,138.206,133.693,212.649,150.636,142.582,314.601,116.31,153.114,122.161,243.959
187.351,201.421,237.453,279.165,273.171,346.183,403.633,244.851,123.883,111.608,209.085,114.475,242.316,163.741,128.636,160.693,307.563,154.535,144.494,138.272,201.877,153.294,147.924,304.937,117.932,144.652,116.054,231.462
196.661,213.256,239.313,264.924,281.19,352.333,406.671,263.649,116.687,112.889,220.297,121.617,245.427,163.646,137.288,166.32,339.563,156.611,131.051,124.342,207.478,148.225,144.003,321.389,110.681,140.329,122.601,237.468
207.975,220.104,248.459,270.453,265.639,356.267,427.991,233.256,117.003,115.456,215.032,120.978,240.592,176.206,136.563,159.377,333.297,161.551,122.494,115.171,197.437,145.731,149.478,304.886,115.006,138.598,123.139,235.845
189.959,219.405,238.804,266.741,268.035,334.067,416.449,258.095,120.013,114.237,219.627,107.778,250.687,163.658,136.696,160.525,340.896,155.256,135.804,128.421,198.506,146.87,155.041,309.535,114.41,141.873,120.259,246.532
183.601,210.506,228.861,277.354,258.459,354.767,396.858,257.443,111.829,110.345,222.301,118.813,246.832,167.68,136.158,160.823,333.889,162.693,130.918,125.87,206.962,147.367,151.111,312.478,112.529,143.987,120.278,231.003
194.731,212.152,232.734,294.658,248.411,365.017,405.231,249.563,115.712,112.845,219.013,112.601,248.19,169.437,138.93,153.535,325.199,159.858,134.373,130.674,214.098,144.199,144.418,315.462,108.723,141.633,126.472,232.807
189.244,212.911,229.481,266.434,252.889,348,436.443,246.184,112.203,113.513,216.203,116.427,241.731,171.459,134.528,166.636,322.835,162.054,132.288,125.256,196.285,149.465,152.278,312.731,114.158,154.297,120.491,235.759
204.373,199.816,230.82,277.918,275.462,367.827,402.946,241.497,114.877,118.342,213.972,118.057,232.329,160.962,134.877,153.744,312.275,154.079,135.604,128.304,201.747,147.108,146.566,297.491,111.49,138.943,116.358,240.541
198.437,209.725,230.146,271.222,251.212,350.55,396.984,242.329,120.079,109.092,227.794,114.12,238.146,167.063,136.528,160.275,323.829,161.025,136.731,129.589,221.747,146.421,150.259,290.82,113.184,141.171,125.487,239.892
192.627,217.361,222.437,269.813,250.737,365.747,407.547,251.975,116.354,114.775,205.468,120.519,242.978,165.424,133.307,160.975,346.196,158.244,140.566,132.234,198.386,142.146,149.823,288.009,108.235,143.962,121.351,229.041
189.073,210.987,239.361,269.076,256.725,369.667,415.326,254.503,122.832,114.127,217.563,120.095,255.101,164.623,133.174,160.269,352.016,165.867,134.136,128.503,208.332,146.041,150.459,285.725,115.413,137.911,126.222,236.655
189.712,206.234,232.915,275.123,253.706,360.253,394.028,259.94,118.703,113.361,221.158,115.696,241.592,160.956,131.165,164.902,351.231,162.563,137.025,131.652,221.044,142.785,147.5,287.611,115.235,136.215,122.301,230.424
207.563,208.715,238.592,269.772,242.604,379.507,418.193,263.734,120.769,110.025,209.826,118.908,259.554,164.921,131.285,157.883,381.585,156.902,142.168,135.722,216.272,153.396,146.877,293.234,109.655,143.614,125.782,235.525
189.753,211.57,225.93,284.829,251.348,355.223,409.241,247.256,115.785,113.225,216.883,120.142,259.028,170.146,133.753,156.241,358.576,158.788,136.32,130.342,203.193,151.307,152.623,289.775,114.626,142.367,126.446,242.114
191.741,206.491,230.956,279.37,234.212,375.397,417.408,249.753,120.544,112.519,212.867,117.133,262.63,162.535,148.294,165.351,371.149,158.054,135.418,129.693,222,133.991,150.826,295.158,113.774,147.123,120.693,248.614
213.487,212.801,222.627,267.206,253.092,372.077,431.848,251.139,118.361,111.573,223.256,123.867,235.459,162.421,138.304,162.807,379.139,159.165,131.832,124.297,212.101,139.807,150.519,301.563,115.506,145.82,120.073,239.709
202.617,212.019,228.617,274.155,253.991,381.983,429.028,257.693,122,114.373,209.497,115.68,258.513,168.709,135.927,166.421,381.728,157.171,142.089,133.041,208.646,143.991,157.139,291.209,116.41,140.807,124.405,242.617
213.902,209.785,221.272,276.313,255.699,367.03,416.816,264.494,119.775,114.051,218.573,115.848,247.415,171.035,131.623,159.589,400.225,164.316,137.494,130.649,213.044,140.633,149.541,297.725,114.197,139.87,126.256,247.203
213.965,207.168,233.503,273.006,256.684,355.347,407.044,253.342,121.256,119.399,210.358,119.544,238.434,165.418,136.028,167.354,390.07,166.911,136.927,128.491,225.684,142.31,147.415,285.627,111.587,138.256,126.896,227.782
233.509,205.823,227.582,288.022,262.684,374.367,437.07,253.228,113.687,115.326,210.294,122.69,252.753,163.411,135.82,171.759,393.073,156.269,143.449,137.699,206.88,142.668,149.373,282.209,117.355,149.772,125.449,245.775
214.085,216.924,227.421,272.984,271.991,380.563,416.525,256.759,120.491,115.373,230.329,116.066,244.399,163.351,134.266,157.832,394.443,155.019,128.079,120.332,209.93,142.133,154.522,304.003,113.916,143.598,119.905,235.051
213.418,207.032,227.943,272.589,285.601,364.3,428.886,258.658,120.791,117.861,224.604,117.525,239.272,162.291,142.307,159.028,413.168,161.253,133.187,127.269,202.478,151.759,155.38,279.965,110.665,140.373,122.184,231.763
216.307,194.576,225.994,291.617,285.465,383.14,412.386,264.725,118.734,109.386,217.041,118.611,245.32,162.842,140.725,154.513,407.918,158.842,142.734,137.146,218.082,150.889,153.94,296.133,112.503,144.87,117.934,236.18
216.386,209.101,216.218,267.339,274.339,371.8,413.915,265.614,115.722,111.671,213.826,113.161,250.801,177.472,140.513,166.62,405.873,163.68,130.696,124.127,229.699,146.842,158.684,271.114,111.487,148.016,123.487,228.117
207.032,194.927,238.231,278.839,288.896,362.747,417.934,261.845,123.491,111.877,221.063,117.32,233.946,152.87,143.737,169.006,414.294,157.06,148.598,139.987,215.608,146.358,156.19,268.386,113.094,142.247,121.329,244.082
213.899,218.266,224.247,273.32,278.975,383.94,434.851,251.38,117.668,115.807,214.519,113.215,247.111,164.158,137.769,165.263,394.604,157.756,142.285,136.285,219.93,140.62,154.301,274.117,112.823,141.241,123.326,236.076
215.997,217.288,233.766,281.193,291.633,355.373,419.785,249.114,118.168,117.883,209.066,115.377,269.18,161.725,131.886,162.668,399.294,162.301,132.598,126.592,219.519,140.509,155.047,275.535,114.923,140.19,121.462,234.405
207.797,210.709,222.092,279.984,275.731,374.603,418.259,256.962,125.377,108.712,219.095,118.032,275.649,160.354,138.367,167.263,433.272,153.965,139.978,131.899,219.649,146.924,164.348,275.472,115.261,145.066,123.823,230.415
219.028,201.987,230.481,283.854,299.541,342.707,420.405,258.595,119.494,116.668,223.782,112.93,272.867,154.013,144.684,154.459,400.649,163.756,143.259,136.617,208.981,139.576,162.199,271.073,107.613,144.142,123.538,231.101
200.709,209.601,216.497,275.408,301.006,359.667,409.617,250.642,124.231,116.339,208.285,116.889,254.579,157.152,136.778,156.709,398.883,151.946,137.934,132.75,199.108,144.532,153.658,277.608,103.597,150.756,123.734,230.908
201.348,213.228,221.161,279.595,295.345,351.82,410.699,267.972,118.921,116.722,212.418,117.677,256.892,163.462,140.56,167.585,406.354,160.054,134.415,129.275,210.899,145.598,156.297,274.766,111.513,146.057,123.566,244.25
206.601,206.807,211.415,280.259,298.56,366.727,422.411,258.399,117.57,113.389,211.627,121.623,268.016,162.127,135.136,168.006,414.519,152.937,130.842,124.842,223.108,147.013,159.424,260.256,113.474,156.532,120.092,243.212
215.127,209.804,219.424,281.608,304.611,387.15,420.215,268.222,121.892,111.225,214.519,115.766,250.13,162.142,144.494,169.304,408.206,158.525,134.051,128.345,221.392,144.892,160.573,268.953,113.387,145.32,122.778,241.424
195.788,214.883,229.715,294.386,306.114,371.04,424.924,256.611,120.269,113.5,210.902,112.839,284.108,171.706,136.772,168.43,409.434,154.693,133.671,126.921,212.722,145.854,154.902,272.614,110.155,147.089,124.218,252.18
204.943,210.481,234.927,291.671,323.804,365.733,401.703,267.481,124.054,114.535,215.383,115.222,288.924,169.491,134.715,166.918,423.07,154.285,131.573,123.361,205.775,147.734,156.307,256.538,116.058,145.244,121.759,247.361
224.07,224.541,212.193,281.794,309.813,373.197,398.864,252.674,121.196,116.288,208.171,114.652,277.835,165.611,135.253,168.519,418.269,168.541,134.117,127.054,209.747,145.699,147.82,259.472,105.706,140.449,121.057,242.816
201.316,208.285,214.759,280.991,322.301,382.657,424.769,253.323,117.358,117.924,225.326,119.215,259.899,159.136,133.778,161.598,410.475,160.386,132.354,126.538,200.282,138.335,155.133,254.877,110.906,144.649,122.215,235.222
220.405,215.022,231.225,276.987,339.127,360.62,409.459,269.269,114.266,114.12,214.706,124.361,259.437,168.041,136.997,172.839,426,161.934,134.016,128.816,202.016,136.313,157.81,259.291,114.765,142.434,131.377,245.747
225.013,220.924,232.418,277.326,322.282,362.713,431.759,267.551,108.975,118.326,206.041,117.804,263.82,162.304,136.734,159.867,428.576,157.69,137.646,132.022,217.446,140.206,153.225,269.351,111.365,139.579,124.87,239.424
212.699,211.142,242.446,273.946,294.63,379.56,404.146,263.225,116.358,112.861,231.462,121.56,261.294,166.671,136.937,163.75,406.089,159.234,135.763,128.959,197.348,145.576,157.019,271.747,114.548,141.345,123.554,243.953
198.152,206.047,235.997,278.263,309.915,378.103,405.627,263.646,119.484,113.396,207.861,121.68,254.456,169.475,133.927,167.522,420.43,151.579,138.184,130.522,204.269,141.642,149.652,279.826,107.913,148.193,126.38,242.668
205.934,203.633,226.415,284.285,307.864,367.697,425.209,263.756,118.354,111.215,218.547,125.981,250.282,159.987,137.595,161.649,397.918,156.234,135.943,127.665,222.94,144.019,148.006,271.778,109.265,142.867,125.766,243.155
